sample_id,time_step,node_id,true_value,pred_value,error
0,1,101,-0.3613954782485962,2.075997144856956e-05,0.3614162504673004
0,1,102,-0.24595370888710022,0.0005402501556091011,0.24649396538734436
0,1,103,-0.34405773878097534,1.676881220191717e-05,0.3440745174884796
0,1,104,-0.42625099420547485,1.3599598105429322e-06,0.4262523651123047
0,1,105,-0.3502633273601532,8.788617378741037e-06,0.35027211904525757
0,1,106,-0.21237607300281525,0.00023820441856514663,0.2126142829656601
0,1,107,-0.38325148820877075,2.46206286647066e-06,0.38325396180152893
0,1,108,-0.22192294895648956,0.00022712611826136708,0.2221500724554062
0,1,109,-0.4105006158351898,3.414460885861748e-30,0.4105006158351898
0,1,110,-0.2190086841583252,8.432027971139178e-05,0.21909300982952118
0,1,111,-0.2190086841583252,5.853545371792279e-05,0.21906721591949463
0,1,112,-0.4349500834941864,7.2032548814604525e-06,0.4349572956562042
0,1,113,-0.22192294895648956,1.8224107119213517e-12,0.22192294895648956
0,1,114,-0.22192294895648956,1.8224107119213517e-12,0.22192294895648956
0,1,115,0.0637151300907135,0.014203628525137901,0.04951149970293045
0,1,116,-0.39835402369499207,6.861967326354673e-24,0.39835402369499207
0,1,117,-0.39835402369499207,6.862019391174418e-24,0.39835402369499207
0,1,118,-0.22192294895648956,0.0001809706154745072,0.22210392355918884
0,1,119,-0.34520554542541504,3.531162460378616e-30,0.34520554542541504
0,1,120,-0.22894304990768433,0.00022649264428764582,0.2291695475578308
0,1,121,-0.22894304990768433,0.00011573419033084065,0.22905878722667694
0,1,122,-0.08130474388599396,3.3365962735842913e-05,0.08133810758590698
0,1,123,-0.30938854813575745,3.4237426007166505e-05,0.3094227910041809
0,1,124,-0.2461661845445633,6.172504072310403e-05,0.2462279051542282
0,1,125,-0.2461661845445633,9.638310439186171e-05,0.2462625652551651
0,1,126,1.2210345268249512,1.0164930820465088,0.20454144477844238
0,1,127,1.2210345268249512,1.0165231227874756,0.20451140403747559
0,1,128,-0.302641361951828,7.486132608934547e-18,0.302641361951828
0,1,129,-0.302641361951828,4.111277191886854e-24,0.302641361951828
0,1,130,-0.08130474388599396,3.3359850931447e-05,0.08133810013532639
0,1,131,0.07925509661436081,0.026128657162189484,0.053126439452171326
0,1,132,0.07925509661436081,0.017574669793248177,0.06168042868375778
0,1,133,-0.302641361951828,1.146058178913556e-10,0.302641361951828
0,1,134,-0.302641361951828,7.486132608934547e-18,0.302641361951828
0,1,135,0.07925509661436081,0.04048362746834755,0.03877146914601326
0,1,136,0.07925509661436081,0.04048286750912666,0.038772229105234146
0,1,137,-0.3820078670978546,3.495039209155948e-06,0.382011353969574
0,1,138,-0.10091719776391983,1.2438629255484557e-06,0.10091844201087952
0,1,139,-0.3820078670978546,9.338735253550112e-06,0.38201719522476196
0,1,140,-0.3820078670978546,3.3534314525240916e-07,0.3820081949234009
0,1,141,0.21831725537776947,0.21713347733020782,0.0011837780475616455
0,1,142,5.674854278564453,5.408299922943115,0.2665543556213379
0,1,143,5.674854278564453,5.408299922943115,0.2665543556213379
0,1,144,-0.38845714926719666,4.773194429845745e-21,0.38845714926719666
0,1,145,-0.4284819960594177,5.923621938563883e-05,0.42854124307632446
0,1,146,-0.4284819960594177,1.31487067847047e-05,0.4284951388835907
0,1,147,-0.4071238934993744,1.6418422092101537e-05,0.40714031457901
0,1,148,-0.36552420258522034,2.5535724576698074e-28,0.36552420258522034
0,1,149,-0.07374513149261475,1.2661113046874561e-08,0.07374514639377594
0,1,150,-0.4084320664405823,6.903262617021183e-25,0.4084320664405823
0,1,151,0.7558949589729309,0.6249911785125732,0.13090378046035767
0,1,152,-0.13985885679721832,0.000638686993625015,0.14049755036830902
0,1,153,-0.32740119099617004,2.5985272593307175e-22,0.32740119099617004
0,1,154,-0.32740119099617004,2.60236629825763e-22,0.32740119099617004
0,1,155,1.1383475065231323,0.9877610206604004,0.15058648586273193
0,1,156,-0.19559869170188904,0.00017457487410865724,0.19577327370643616
0,1,157,-0.2716009318828583,2.2510872440761887e-05,0.271623432636261
0,1,158,-0.39501479268074036,2.0755438526975922e-05,0.3950355350971222
0,1,159,-0.031826719641685486,2.347220751097723e-10,0.031826719641685486
0,1,160,-0.33869999647140503,2.663288523976685e-21,0.33869999647140503
0,1,161,-0.32712623476982117,1.1161438810862103e-20,0.32712623476982117
0,1,162,-0.45436879992485046,7.914456546131987e-06,0.4543767273426056
0,1,163,-0.3576021194458008,4.6183478843886405e-05,0.3576483130455017
0,1,164,-0.32712623476982117,1.1161694881422825e-20,0.32712623476982117
0,1,165,-0.36552420258522034,2.5535724576698074e-28,0.36552420258522034
0,1,166,-0.3771083950996399,1.7095400542313697e-30,0.3771083950996399
0,1,167,-0.3771083950996399,1.709487768242645e-30,0.3771083950996399
0,1,168,0.2371547967195511,0.19698426127433777,0.04017053544521332
0,1,169,-0.40987569093704224,1.261932253397574e-28,0.40987569093704224
0,1,170,-0.40987569093704224,1.2618648458495205e-28,0.40987569093704224
0,1,171,-0.4388975501060486,3.0135993619624134e-28,0.4388975501060486
0,1,172,-0.4388975501060486,3.011840987923188e-28,0.4388975501060486
0,1,173,-0.4821637272834778,5.994756975269411e-07,0.48216432332992554
0,1,174,-0.3169023394584656,6.3459915520504295e-24,0.3169023394584656
0,1,175,-0.3169023394584656,6.346330367809222e-24,0.3169023394584656
0,1,176,-0.24341857433319092,1.9491438384955192e-20,0.24341857433319092
0,1,177,-0.24341857433319092,1.9491438384955192e-20,0.24341857433319092
0,1,178,-0.18902024626731873,3.154687178152926e-08,0.1890202760696411
0,1,179,-0.21388214826583862,9.773834404303277e-15,0.21388214826583862
0,1,180,-0.21388214826583862,9.769733917805619e-15,0.21388214826583862
0,1,181,-0.23535484075546265,4.059816718915421e-12,0.23535484075546265
0,1,182,-0.23535484075546265,4.0126638990722885e-12,0.23535484075546265
0,1,183,-0.15828187763690948,5.755305353377371e-30,0.15828187763690948
0,1,184,-0.15828187763690948,5.755305353377371e-30,0.15828187763690948
0,1,185,-0.23757126927375793,1.33908102705263e-13,0.23757126927375793
0,1,186,-0.23757126927375793,1.339224141739398e-13,0.23757126927375793
0,1,187,-0.04381711035966873,0.001765368739143014,0.04558248072862625
0,1,188,-0.34565967321395874,4.378874564281432e-06,0.34566405415534973
0,1,189,-0.24341857433319092,2.8719305880213215e-16,0.24341857433319092
0,1,190,0.0652170404791832,3.006075388611862e-08,0.06521701067686081
0,1,191,0.2734529972076416,0.39329811930656433,0.11984512209892273
0,1,192,-0.13936933875083923,1.3126132125673706e-12,0.13936933875083923
0,1,193,-0.13936933875083923,1.3125181280368436e-12,0.13936933875083923
0,1,194,-0.3819536864757538,3.863176971208304e-06,0.3819575607776642
0,1,195,0.128708153963089,0.18834072351455688,0.059632569551467896
0,1,196,0.128708153963089,0.1883411854505539,0.059633031487464905
0,1,197,-0.34715741872787476,3.1764444360891258e-21,0.34715741872787476
0,1,198,-0.39576470851898193,4.2770847358042374e-05,0.3958074748516083
0,1,199,0.3663700520992279,0.37354761362075806,0.007177561521530151
0,1,200,0.43620628118515015,0.44902747869491577,0.012821197509765625
0,1,201,-0.15526345372200012,8.309254617699935e-09,0.15526346862316132
0,1,202,-0.37117984890937805,9.894661960163208e-16,0.37117984890937805
0,1,203,-0.23708175122737885,2.3877844796516e-05,0.2371056228876114
0,1,204,-0.309965580701828,7.081625517457724e-05,0.31003639101982117
0,1,205,-0.3739045262336731,4.668883680514507e-23,0.3739045262336731
0,1,206,-0.3198311924934387,1.6437639040859088e-18,0.3198311924934387
0,1,207,-0.23708175122737885,5.453890025819419e-06,0.2370872050523758
0,1,208,0.028979279100894928,0.005944043397903442,0.023035235702991486
0,1,209,-0.3739045262336731,4.66820715340219e-23,0.3739045262336731
0,1,210,-0.26505792140960693,5.951497223577462e-05,0.26511743664741516
0,1,211,-0.44459906220436096,1.612180240858209e-25,0.44459906220436096
0,1,212,-0.309965580701828,5.707940783341496e-32,0.309965580701828
0,1,213,-0.07374513149261475,4.861674938183569e-07,0.07374561578035355
0,1,214,-0.2399064600467682,1.7453738107575667e-11,0.2399064600467682
0,1,215,-0.3299863338470459,3.239191937609576e-05,0.3300187289714813
0,1,216,-0.309965580701828,5.707940783341496e-32,0.309965580701828
0,1,217,-0.2399064600467682,1.7469392252222882e-11,0.2399064600467682
0,1,218,-0.4666300117969513,8.386132890336739e-07,0.46663084626197815
0,1,219,-0.07374513149261475,4.863580898017972e-07,0.07374561578035355
0,1,220,-0.41587918996810913,8.336236339964203e-25,0.41587918996810913
0,1,221,-0.40529492497444153,4.471307534567898e-22,0.40529492497444153
0,1,222,-0.40529492497444153,4.37843558706217e-24,0.40529492497444153
0,1,223,-0.40529492497444153,4.377082690609716e-24,0.40529492497444153
0,1,224,-0.40529492497444153,3.825130534096388e-06,0.40529873967170715
0,1,225,-0.40529492497444153,4.470625453874807e-22,0.40529492497444153
0,1,226,-0.15764236450195312,2.6182282036879556e-11,0.15764236450195312
0,1,227,1.256622314453125,1.2220056056976318,0.034616708755493164
0,1,228,-0.26118749380111694,7.439175957104499e-14,0.26118749380111694
0,1,229,-0.46807360649108887,3.7401617706970486e-32,0.46807360649108887
0,1,230,0.03559523820877075,0.007917093113064766,0.027678145095705986
0,1,231,0.03559523820877075,0.00791698694229126,0.027678251266479492
0,1,232,-0.30689090490341187,7.509398658456234e-11,0.30689090490341187
0,1,233,1.256622314453125,1.107659101486206,0.14896321296691895
0,1,234,-0.11679673939943314,5.640349627356045e-06,0.11680237948894501
0,1,235,1.256622314453125,1.2220056056976318,0.034616708755493164
0,1,236,-0.11679673939943314,5.640354629576905e-06,0.11680237948894501
0,1,237,0.3996560573577881,0.40110713243484497,0.0014510750770568848
0,1,238,-0.20697039365768433,9.195943857776001e-05,0.20706234872341156
0,1,239,-0.22354987263679504,9.020390104230047e-19,0.22354987263679504
0,1,240,-0.20697039365768433,0.00015910420916043222,0.20712949335575104
0,1,241,-0.22354987263679504,9.020390104230047e-19,0.22354987263679504
0,1,242,-0.3478677570819855,7.371656465693377e-06,0.34787511825561523
0,1,243,-0.4406140446662903,7.721959991613403e-05,0.4406912624835968
0,1,244,-0.4406140446662903,2.2925830762687838e-06,0.44061633944511414
0,1,245,-0.03948214650154114,0.00040408779750578105,0.0398862324655056
0,1,246,-0.4446719288825989,1.3273473742908992e-33,0.4446719288825989
0,1,247,-0.15764236450195312,2.618208254367982e-11,0.15764236450195312
0,1,248,0.44237446784973145,0.45519694685935974,0.012822479009628296
0,1,249,-0.01897394470870495,0.0007877142634242773,0.01976165920495987
0,1,250,-0.3198311924934387,1.6435632093897881e-18,0.3198311924934387
0,1,251,-0.031826719641685486,2.3472343513297744e-10,0.031826719641685486
0,1,252,-0.31395474076271057,3.4802793760407623e-22,0.31395474076271057
0,1,253,-0.38325148820877075,1.4244711564970203e-05,0.38326573371887207
0,1,254,-0.3502633273601532,9.571171176503412e-06,0.35027289390563965
0,1,255,-0.22168131172657013,1.687922576300402e-15,0.22168131172657013
0,1,256,-0.41806647181510925,2.2307427358066007e-21,0.41806647181510925
0,1,257,0.03217265009880066,0.003582990262657404,0.028589660301804543
0,1,258,-0.42625099420547485,1.2211930879857391e-06,0.42625221610069275
0,1,259,-0.4170165956020355,3.401940250115905e-23,0.4170165956020355
0,1,260,0.15761958062648773,0.09750036895275116,0.06011921167373657
0,1,261,0.3409353494644165,0.3298051655292511,0.011130183935165405
0,1,262,-0.09758005291223526,1.060753263004699e-07,0.09758015722036362
0,1,263,-0.09758005291223526,1.060753263004699e-07,0.09758015722036362
0,1,264,0.4372728765010834,0.4612816274166107,0.024008750915527344
0,1,265,-0.27338409423828125,2.747171504334881e-20,0.27338409423828125
0,1,266,-0.27338409423828125,2.747171504334881e-20,0.27338409423828125
0,1,267,-0.3164273798465729,2.358978417760227e-05,0.31645098328590393
0,1,268,-0.3296530544757843,3.888615092196938e-19,0.3296530544757843
0,1,269,-0.3296530544757843,3.888600358042277e-19,0.3296530544757843
0,1,270,-0.2716009318828583,0.00012130518007325009,0.2717222273349762
0,1,271,-0.15309908986091614,0.0002869507879950106,0.15338604152202606
0,1,272,0.6511374115943909,0.6269597411155701,0.0241776704788208
0,1,273,0.6511374115943909,0.6269597411155701,0.0241776704788208
0,1,274,-0.33225902915000916,3.4597457777295923e-16,0.33225902915000916
0,1,275,-0.3576021194458008,1.2387888091325294e-05,0.35761451721191406
0,1,276,-0.47115036845207214,9.422845694112739e-23,0.47115036845207214
0,1,277,-0.47115036845207214,9.42942605623973e-23,0.47115036845207214
0,1,278,-0.47115036845207214,1.5312594769056886e-05,0.4711656868457794
0,1,279,-0.26505792140960693,6.069240941796502e-16,0.26505792140960693
0,1,280,-0.26505792140960693,6.069240941796502e-16,0.26505792140960693
0,1,281,-0.31395474076271057,3.4802793760407623e-22,0.31395474076271057
0,1,282,0.43620628118515015,0.44902747869491577,0.012821197509765625
0,1,283,-0.3368168771266937,9.98848736344371e-06,0.3368268609046936
0,1,284,0.9347027540206909,0.8653191328048706,0.06938362121582031
0,1,285,-0.3593519628047943,9.262013918487355e-06,0.3593612313270569
0,1,286,-0.06216302141547203,2.4509374270564876e-05,0.06218753010034561
0,1,287,-0.06216302141547203,2.4509374270564876e-05,0.06218753010034561
0,1,288,-0.03145800530910492,1.5016473753348691e-06,0.0314595066010952
0,1,289,-0.4080842137336731,1.106534929820458e-32,0.4080842137336731
0,1,290,0.18167328834533691,0.2725529372692108,0.0908796489238739
0,1,291,-0.20593926310539246,1.6166051557353763e-21,0.20593926310539246
0,1,292,3.026684522628784,2.6669859886169434,0.3596985340118408
0,1,293,3.026684522628784,2.6669859886169434,0.3596985340118408
0,1,294,-0.08395028114318848,4.680439147364268e-08,0.08395032584667206
0,1,295,-0.08395028114318848,4.680439147364268e-08,0.08395032584667206
0,1,296,-0.36461180448532104,1.4838478819001466e-05,0.3646266460418701
0,1,297,-0.42881742119789124,1.8656135580386035e-05,0.42883607745170593
0,1,298,-0.38845714926719666,4.104251274839044e-06,0.38846126198768616
0,1,299,0.06350473314523697,0.021380236372351646,0.04212449491024017
0,1,300,-0.15828187763690948,2.2146999682034585e-29,0.15828187763690948
0,1,301,-0.15828187763690948,2.2146999682034585e-29,0.15828187763690948
0,1,302,-0.00024258869234472513,9.828335123529541e-07,0.00024357152869924903
0,1,303,-0.00024258869234472513,9.828391966948402e-07,0.00024357152869924903
0,1,304,-0.12800805270671844,1.1350554940392499e-09,0.12800805270671844
0,1,305,-0.12800805270671844,1.1351443118812199e-09,0.12800805270671844
0,1,306,0.4057888388633728,0.36906179785728455,0.03672704100608826
0,1,307,0.4057888388633728,0.36905336380004883,0.036735475063323975
0,1,308,-0.27264249324798584,7.272771792402212e-17,0.27264249324798584
0,1,309,-0.3299863338470459,4.9732036131899804e-05,0.33003607392311096
0,1,310,-0.1218191385269165,5.268665712043763e-12,0.1218191385269165
0,1,311,-0.10641869902610779,2.9017484595716958e-11,0.10641869902610779
0,1,312,-0.10641869902610779,2.9017484595716958e-11,0.10641869902610779
0,1,313,-0.4078196585178375,2.1495851297742465e-21,0.4078196585178375
0,1,314,-0.4078196585178375,2.1502656958543988e-21,0.4078196585178375
0,1,315,-0.1218191385269165,5.2678816170326215e-12,0.1218191385269165
0,1,316,-0.18914522230625153,9.452357335248962e-05,0.1892397403717041
0,1,317,0.2903240919113159,0.29119637608528137,0.0008722841739654541
0,1,318,0.5945414304733276,0.569614052772522,0.024927377700805664
0,1,319,0.5945414304733276,0.5696138739585876,0.02492755651473999
0,1,320,-0.2676118016242981,3.327517333673313e-05,0.26764509081840515
0,1,321,-0.04746875911951065,1.6484018487972207e-05,0.047485243529081345
0,1,322,0.042075760662555695,0.006256538443267345,0.035819221287965775
0,1,323,0.1764758974313736,0.1477791965007782,0.028696700930595398
0,1,324,0.1764758974313736,0.14777928590774536,0.028696611523628235
0,1,325,0.07925509661436081,3.990117818375438e-07,0.07925469428300858
0,1,326,-0.3111696243286133,7.319640166091069e-25,0.3111696243286133
0,1,327,-0.3111696243286133,7.319528739488206e-25,0.3111696243286133
0,1,328,-0.4071405529975891,3.970797479269095e-06,0.4071445167064667
0,1,329,-0.2544298768043518,5.579833262103762e-10,0.2544298768043518
0,1,330,-0.031826719641685486,0.0003393490333110094,0.03216606751084328
0,1,331,-0.4601307213306427,2.2386070336021487e-32,0.4601307213306427
0,1,332,-0.4601307213306427,2.2386753592112903e-32,0.4601307213306427
0,1,333,-0.46854647994041443,1.4417983948078472e-05,0.4685609042644501
0,1,334,-0.46634045243263245,2.9496941351681016e-06,0.46634340286254883
0,1,335,-0.26505792140960693,0.00011616863048402593,0.26517409086227417
0,1,336,0.028979279100894928,0.0059707434847950935,0.02300853654742241
0,1,337,0.0652170404791832,3.0063102229860306e-08,0.06521701067686081
0,1,338,-0.36623454093933105,2.0712825062219054e-05,0.3662552535533905
0,1,339,0.21974211931228638,0.1516091674566269,0.06813295185565948
0,1,340,-0.36623454093933105,3.5285869671497494e-05,0.3662698268890381
0,1,341,-0.15526345372200012,8.313486787869806e-09,0.15526346862316132
0,1,342,-0.20697039365768433,0.00016043917275965214,0.20713083446025848
0,1,343,-0.19559869170188904,0.00017457487410865724,0.19577327370643616
0,1,344,-0.4105006158351898,3.414434930946482e-30,0.4105006158351898
0,1,345,0.1793714463710785,0.21828779578208923,0.03891634941101074
0,1,346,-0.3164190649986267,6.573428254341707e-05,0.31648480892181396
0,1,347,-0.3593519628047943,6.189276973600499e-06,0.35935816168785095
0,1,348,-0.241147980093956,1.5985258869477548e-05,0.241163969039917
0,1,349,-0.04963730648159981,1.1383948254548026e-12,0.04963730648159981
0,1,350,0.21997539699077606,0.20036867260932922,0.01960672438144684
0,1,351,-0.4027993679046631,1.0825997378560714e-05,0.4028101861476898
0,1,352,-0.33225902915000916,1.3093648703943472e-05,0.33227211236953735
0,1,353,-0.38845714926719666,4.7731580791352325e-21,0.38845714926719666
0,1,354,-0.33225902915000916,3.4498746675205275e-16,0.33225902915000916
0,1,355,-0.3137360215187073,1.480569139511445e-13,0.3137360215187073
0,1,356,-0.3137360215187073,1.4801427770071152e-13,0.3137360215187073
0,1,357,0.3899696171283722,0.3335829973220825,0.05638661980628967
0,1,358,0.3899696171283722,0.33358344435691833,0.05638617277145386
0,1,359,-0.37871235609054565,4.7406966833989866e-35,0.37871235609054565
0,1,360,-0.37871235609054565,4.7406966833989866e-35,0.37871235609054565
0,1,361,-0.11486363410949707,4.649233442677314e-09,0.11486364156007767
0,1,362,0.4044618606567383,0.4314698576927185,0.027007997035980225
0,1,363,-0.36295363306999207,1.0008397756389176e-11,0.36295363306999207
0,1,364,0.21974211931228638,0.15114237368106842,0.06859974563121796
0,1,365,-0.20582884550094604,0.00034483836498111486,0.20617368817329407
0,1,366,0.15394917130470276,0.12298429012298584,0.03096488118171692
0,1,367,0.15394917130470276,0.12298431992530823,0.03096485137939453
0,1,368,-0.09426792711019516,0.0005087439785711467,0.09477666765451431
0,1,369,-0.040063343942165375,4.259857178112725e-08,0.04006338492035866
0,1,370,0.2371547967195511,0.1969844251871109,0.040170371532440186
0,1,371,0.053693268448114395,0.3297179937362671,0.276024729013443
0,1,372,-0.3549524247646332,5.893621114844187e-26,0.3549524247646332
0,1,373,-0.3549524247646332,5.893576125120686e-26,0.3549524247646332
0,1,374,-0.4071238934993744,1.452776814403478e-05,0.4071384072303772
0,1,375,-0.27264249324798584,7.270635681188355e-17,0.27264249324798584
0,1,376,-0.4764102101325989,3.681294174384675e-06,0.47641390562057495
0,1,377,0.7644689679145813,0.6998569369316101,0.06461203098297119
0,1,378,-0.16098159551620483,0.00020697205036412925,0.16118857264518738
0,1,379,-0.16098159551620483,0.00036903072032146156,0.16135062277317047
0,1,380,-0.3368168771266937,7.1880622272146866e-06,0.33682405948638916
0,1,381,-0.03948214650154114,0.00040408779750578105,0.0398862324655056
0,1,382,0.15394917130470276,0.1405450701713562,0.013404101133346558
0,1,383,0.15394917130470276,0.14054584503173828,0.013403326272964478
0,1,384,0.2722114622592926,0.2871123254299164,0.01490086317062378
0,1,385,0.2734529972076416,0.390641450881958,0.1171884536743164
0,1,386,0.2734529972076416,0.416603147983551,0.14315015077590942
0,1,387,0.2734529972076416,0.4246412217617035,0.1511882245540619
0,1,388,-0.30689090490341187,7.509398658456234e-11,0.30689090490341187
0,1,389,0.4573853611946106,0.3654656708240509,0.09191969037055969
0,1,390,0.4614265561103821,0.36990663409233093,0.09151992201805115
0,1,391,0.7763718962669373,0.6555986404418945,0.12077325582504272
0,1,392,-0.24481841921806335,6.561041664099321e-05,0.24488402903079987
0,1,393,-0.004867132753133774,4.6884433686500415e-06,0.004871821030974388
